ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
357,1272,1306,1161,1194
357,1306,1342,1194,1224
357,1342,1383,1224,1258
358,1252,1284,1149,1181
358,1284,1320,1181,1210
358,1320,1363,1210,1244
359,1234,1261,1137,1171
359,1261,1301,1171,1202
359,1301,1346,1202,1239
360,1214,1237,1125,1162
360,1237,1292,1162,1198
360,1292,1334,1198,1239
361,1195,1217,1111,1151
361,1217,1285,1151,1193
361,1285,1324,1193,1235
362,1176,1203,1097,1139
362,1203,1276,1139,1183
362,1276,1318,1183,1225
363,1156,1187,1081,1123
363,1187,1265,1123,1168
363,1265,1310,1168,1210
364,1137,1170,1068,1108
364,1170,1250,1108,1152
364,1250,1294,1152,1192
365,1120,1146,1059,1096
365,1146,1233,1096,1136
365,1233,1276,1136,1173
366,1103,1122,1050,1085
366,1122,1213,1085,1119
366,1213,1254,1119,1152
367,1089,1105,1039,1071
367,1105,1192,1071,1101
367,1192,1231,1101,1130
368,1071,1091,1024,1054
368,1091,1172,1054,1082
368,1172,1205,1082,1108
369,1045,1076,1006,1035
369,1076,1151,1035,1061
369,1151,1178,1061,1087
370,1025,1059,990,1017
370,1059,1127,1017,1042
370,1127,1150,1042,1067
371,1007,1036,976,1002
371,1036,1101,1002,1026
371,1101,1122,1026,1051
372,994,1017,965,990
372,1017,1079,990,1013
372,1079,1095,1013,1039
373,984,1001,957,980
373,1001,1058,980,1002
373,1058,1069,1002,1027
374,975,988,950,972
374,988,1036,972,993
374,1036,1048,993,1016
375,964,976,945,965
375,976,1016,965,985
375,1016,1033,985,1009
376,951,963,940,959
376,963,999,959,978
376,999,1028,978,1003
377,938,951,930,950
377,951,986,950,971
377,986,1026,971,998
378,925,937,918,939
378,937,983,939,962
378,983,1023,962,992
379,910,925,904,926
379,925,982,926,951
379,982,1020,951,984
380,895,911,888,910
380,911,982,910,940
380,982,1018,940,974
381,879,898,875,900
381,898,981,900,930
381,981,1014,930,965
382,867,891,866,891
382,891,972,891,920
382,972,1005,920,954
383,858,885,856,881
383,885,960,881,909
383,960,995,909,943
384,847,877,846,870
384,877,949,870,898
384,949,983,898,931
385,838,862,834,858
385,862,936,858,886
385,936,968,886,918
386,831,847,823,846
386,847,921,846,873
386,921,954,873,903
387,826,833,811,831
387,833,905,831,856
387,905,940,856,885
388,824,823,794,814
388,823,890,814,837
388,890,923,837,865
389,823,814,779,795
389,814,876,795,817
389,876,907,817,842
390,823,804,767,779
390,804,866,779,796
390,866,893,796,818
391,823,796,759,769
391,796,856,769,779
391,856,878,779,797
392,825,789,753,760
392,789,844,760,767
392,844,862,767,781
393,825,786,745,749
393,786,830,749,756
393,830,846,756,768
394,823,787,737,739
394,787,815,739,747
394,815,832,747,758
395,823,789,730,731
395,789,797,731,738
395,797,815,738,750
396,820,789,725,726
396,789,776,726,732
396,776,793,732,743
397,817,784,724,722
397,784,757,722,728
397,757,769,728,738
398,812,777,726,722
398,777,749,722,726
398,749,748,726,734
399,804,768,731,724
399,768,743,724,725
399,743,728,725,731
400,793,757,735,724
400,757,732,724,724
400,732,717,724,729
401,778,744,736,725
401,744,719,725,724
401,719,708,724,727
402,760,726,736,725
402,726,707,725,724
402,707,702,724,727
403,738,704,737,726
403,704,695,726,725
403,695,695,725,728
404,713,685,739,729
404,685,688,729,727
404,688,688,727,730
405,690,672,742,732
405,672,682,732,730
405,682,682,730,733
406,676,664,745,736
406,664,678,736,735
406,678,679,735,737
407,668,658,746,740
407,658,675,740,740
407,675,676,740,740
408,663,655,746,742
408,655,672,742,742
408,672,674,742,743
409,661,654,743,734
409,654,669,734,734
409,669,671,734,744
410,662,656,741,729
410,656,666,729,729
410,666,667,729,744
411,663,658,732,719
411,658,664,719,729
411,664,664,729,744
412,661,659,718,714
412,659,663,714,729
412,663,663,729,744
413,661,659,712,714
413,659,663,714,729
413,663,663,729,744
414,664,660,711,714
414,660,663,714,729
414,663,663,729,744
415,668,665,711,714
415,665,663,714,729
415,663,663,729,744
416,666,663,711,714
416,663,663,714,729
416,663,663,729,744
417,660,657,711,714
417,657,663,714,729
417,663,663,729,744
418,656,654,711,714
418,654,663,714,729
418,663,663,729,744
419,655,657,711,714
419,657,663,714,729
419,663,663,729,744
420,654,659,711,714
420,659,663,714,729
420,663,663,729,744
421,655,657,711,714
421,657,663,714,729
421,663,663,729,744
422,654,655,711,714
422,655,663,714,729
422,663,663,729,744
423,656,655,711,714
423,655,663,714,729
423,663,663,729,744
424,657,656,711,714
424,656,663,714,729
424,663,663,729,744
425,657,661,711,714
425,661,663,714,729
425,663,663,729,744
426,655,660,711,714
426,660,663,714,729
426,663,663,729,744
427,659,663,711,714
427,663,663,714,729
427,663,663,729,744
428,662,666,711,714
428,666,663,714,729
428,663,663,729,744
429,660,664,711,714
429,664,663,714,729
429,663,663,729,744
430,659,665,711,714
430,665,663,714,729
430,663,663,729,744
431,659,664,711,714
431,664,663,714,729
431,663,663,729,744
432,662,664,711,714
432,664,663,714,729
432,663,663,729,745
433,666,661,711,714
433,661,665,714,729
433,665,669,729,748
434,661,658,711,714
434,658,675,714,733
434,675,695,733,754
435,658,657,711,715
435,657,689,715,736
435,689,725,736,761
436,657,657,711,715
436,657,710,715,737
436,710,750,737,767
437,657,658,711,715
437,658,730,715,737
437,730,772,737,772
438,657,658,711,714
438,658,741,714,736
438,741,788,736,773
439,657,658,711,714
439,658,749,714,733
439,749,801,733,772
440,656,658,710,710
440,658,751,710,727
440,751,809,727,769
441,657,661,710,708
441,661,754,708,724
441,754,815,724,771
442,660,668,711,712
442,668,759,712,737
442,759,820,737,794
443,662,677,711,719
443,677,767,719,756
443,767,828,756,828
444,664,688,711,722
444,688,786,722,766
444,786,843,766,842
445,667,702,716,737
445,702,808,737,784
445,808,859,784,853
446,673,720,727,759
446,720,830,759,806
446,830,874,806,864
447,679,738,746,779
447,738,849,779,822
447,849,885,822,868
448,686,755,763,792
448,755,862,792,823
448,862,887,823,852
449,697,771,773,798
449,771,870,798,815
449,870,885,815,826
450,713,785,778,798
450,785,872,798,807
450,872,876,807,809
451,731,797,779,796
451,797,870,796,800
451,870,865,800,801
452,750,806,779,791
452,806,863,791,795
452,863,855,795,796
453,766,813,777,787
453,813,856,787,790
453,856,846,790,792
454,779,819,779,785
454,819,847,785,786
454,847,839,786,788
455,788,823,791,790
455,823,840,790,787
455,840,835,787,794
456,798,827,819,813
456,827,838,813,801
456,838,840,801,805
457,809,833,863,858
457,833,840,858,838
457,840,851,838,834
458,820,845,900,899
458,845,854,899,883
458,854,869,883,876
459,837,860,930,933
459,860,874,933,925
459,874,892,925,918
460,854,879,959,965
460,879,898,965,962
460,898,920,962,959
461,873,897,987,997
461,897,925,997,998
461,925,948,998,997
462,893,916,1014,1028
462,916,949,1028,1031
462,949,973,1031,1031
463,915,939,1038,1055
463,939,974,1055,1061
463,974,999,1061,1063
464,940,967,1061,1079
464,967,1004,1079,1089
464,1004,1030,1089,1097
465,965,997,1084,1104
465,997,1037,1104,1118
465,1037,1064,1118,1132
466,991,1032,1108,1130
466,1032,1073,1130,1148
466,1073,1101,1148,1166
467,1024,1070,1134,1157
467,1070,1109,1157,1177
467,1109,1135,1177,1197
468,1063,1108,1161,1184
468,1108,1140,1184,1205
468,1140,1166,1205,1226
469,1105,1149,1188,1211
469,1149,1170,1211,1233
469,1170,1194,1233,1255
470,1148,1188,1215,1239
470,1188,1199,1239,1260
470,1199,1223,1260,1284
471,1190,1219,1242,1266
471,1219,1227,1266,1288
471,1227,1253,1288,1312
472,1215,1243,1269,1292
472,1243,1259,1292,1315
472,1259,1286,1315,1341
473,1236,1268,1296,1319
473,1268,1291,1319,1343
473,1291,1319,1343,1371
474,1257,1296,1323,1345
474,1296,1324,1345,1370
474,1324,1349,1370,1401
475,1286,1325,1352,1373
475,1325,1360,1373,1399
475,1360,1380,1399,1431
476,1316,1352,1383,1405
476,1352,1396,1405,1431
476,1396,1415,1431,1462
477,1344,1377,1415,1438
477,1377,1431,1438,1463
477,1431,1452,1463,1488
478,1376,1401,1447,1469
478,1401,1463,1469,1489
478,1463,1488,1489,1507
479,1411,1434,1476,1494
479,1434,1493,1494,1509
479,1493,1520,1509,1519
480,1436,1467,1502,1514
480,1467,1520,1514,1521
480,1520,1540,1521,1525
481,1455,1491,1523,1528
481,1491,1542,1528,1529
481,1542,1553,1529,1527
482,1470,1508,1538,1538
482,1508,1552,1538,1534
482,1552,1550,1534,1526
483,1479,1512,1548,1543
483,1512,1554,1543,1533
483,1554,1539,1533,1520
484,1478,1507,1551,1542
484,1507,1540,1542,1526
484,1540,1523,1526,1507
485,1472,1495,1546,1534
485,1495,1520,1534,1512
485,1520,1503,1512,1487
486,1466,1481,1535,1519
486,1481,1499,1519,1493
486,1499,1481,1493,1462
487,1458,1467,1517,1498
487,1467,1478,1498,1467
487,1478,1458,1467,1434
488,1450,1456,1492,1469
488,1456,1456,1469,1438
488,1456,1436,1438,1407
489,1441,1442,1462,1439
489,1442,1435,1439,1410
489,1435,1413,1410,1386
490,1428,1425,1434,1412
490,1425,1413,1412,1388
490,1413,1392,1388,1371
491,1412,1405,1411,1392
491,1405,1391,1392,1373
491,1391,1372,1373,1361
492,1400,1389,1392,1376
492,1389,1371,1376,1362
492,1371,1359,1362,1353
493,1387,1374,1374,1361
493,1374,1354,1361,1350
493,1354,1347,1350,1343
494,1373,1356,1356,1346
494,1356,1340,1346,1337
494,1340,1337,1337,1331
495,1356,1339,1339,1329
495,1339,1328,1329,1322
495,1328,1328,1322,1318
496,1339,1323,1323,1313
496,1323,1320,1313,1306
496,1320,1318,1306,1303
497,1323,1307,1306,1297
497,1307,1312,1297,1292
497,1312,1307,1292,1289
498,1311,1297,1289,1280
498,1297,1301,1280,1276
498,1301,1297,1276,1276
499,1300,1287,1271,1263
499,1287,1291,1263,1260
499,1291,1286,1260,1261
500,1289,1276,1252,1246
500,1276,1281,1246,1244
500,1281,1277,1244,1246
501,1279,1266,1234,1230
501,1266,1272,1230,1229
501,1272,1270,1229,1233
502,1268,1256,1221,1218
502,1256,1264,1218,1218
502,1264,1263,1218,1221
503,1260,1249,1212,1210
503,1249,1257,1210,1210
503,1257,1257,1210,1212
504,1255,1244,1206,1205
504,1244,1252,1205,1204
504,1252,1252,1204,1205
505,1250,1241,1202,1201
505,1241,1248,1201,1201
505,1248,1248,1201,1200
506,1242,1237,1200,1199
506,1237,1247,1199,1199
506,1247,1246,1199,1199
507,1238,1235,1198,1198
507,1235,1246,1198,1198
507,1246,1245,1198,1198
508,1236,1235,1197,1197
508,1235,1246,1197,1198
508,1246,1246,1198,1199
509,1235,1235,1194,1196
509,1235,1246,1196,1198
509,1246,1248,1198,1200
510,1232,1235,1192,1199
510,1235,1247,1199,1209
510,1247,1253,1209,1218
511,1230,1236,1196,1211
511,1236,1251,1211,1227
511,1251,1259,1227,1243
512,1232,1236,1208,1228
512,1236,1258,1228,1248
512,1258,1272,1248,1267
513,1234,1236,1219,1242
513,1236,1265,1242,1265
513,1265,1287,1265,1290
514,1235,1237,1224,1250
514,1237,1271,1250,1276
514,1271,1305,1276,1306
515,1234,1237,1223,1250
515,1237,1274,1250,1281
515,1274,1325,1281,1315
516,1234,1236,1218,1245
516,1236,1269,1245,1279
516,1269,1342,1279,1317
517,1233,1235,1209,1236
517,1235,1264,1236,1274
517,1264,1357,1274,1317
518,1233,1233,1206,1234
518,1233,1271,1234,1271
518,1271,1359,1271,1315
519,1235,1235,1208,1233
519,1235,1303,1233,1268
519,1303,1357,1268,1314
520,1238,1238,1211,1232
520,1238,1319,1232,1265
520,1319,1363,1265,1312
521,1241,1243,1217,1239
521,1243,1328,1239,1270
521,1328,1375,1270,1314
522,1241,1250,1229,1254
522,1250,1337,1254,1283
522,1337,1387,1283,1321
523,1246,1259,1242,1269
523,1259,1345,1269,1299
523,1345,1399,1299,1332
524,1254,1272,1255,1283
524,1272,1345,1283,1315
524,1345,1411,1315,1349
525,1267,1288,1269,1299
525,1288,1346,1299,1333
525,1346,1423,1333,1371
526,1282,1306,1284,1317
526,1306,1355,1317,1354
526,1355,1437,1354,1395
527,1296,1321,1301,1338
527,1321,1368,1338,1377
527,1368,1450,1377,1419
528,1308,1333,1317,1356
528,1333,1390,1356,1397
528,1390,1463,1397,1440
529,1322,1341,1330,1372
529,1341,1412,1372,1413
529,1412,1473,1413,1456
530,1337,1355,1340,1383
530,1355,1425,1383,1426
530,1425,1481,1426,1468
531,1354,1373,1349,1392
531,1373,1435,1392,1435
531,1435,1485,1435,1477
532,1372,1393,1358,1401
532,1393,1446,1401,1445
532,1446,1494,1445,1488
533,1394,1414,1369,1412
533,1414,1461,1412,1457
533,1461,1507,1457,1499
534,1423,1437,1386,1428
534,1437,1486,1428,1472
534,1486,1528,1472,1514
535,1448,1466,1407,1448
535,1466,1514,1448,1492
535,1514,1553,1492,1535
536,1469,1499,1430,1471
536,1499,1546,1471,1516
536,1546,1581,1516,1561
537,1485,1531,1453,1495
537,1531,1578,1495,1542
537,1578,1610,1542,1590
538,1501,1560,1475,1517
538,1560,1611,1517,1567
538,1611,1640,1567,1619
539,1512,1576,1495,1538
539,1576,1639,1538,1588
539,1639,1668,1588,1640
540,1515,1583,1512,1556
540,1583,1655,1556,1604
540,1655,1683,1604,1655
541,1514,1580,1526,1569
541,1580,1664,1569,1615
541,1664,1693,1615,1663
542,1511,1571,1535,1577
542,1571,1666,1577,1622
542,1666,1696,1622,1668
543,1511,1563,1538,1581
543,1563,1663,1581,1625
543,1663,1698,1625,1670
544,1513,1561,1538,1581
544,1561,1659,1581,1625
544,1659,1699,1625,1670
545,1520,1566,1538,1581
545,1566,1658,1581,1625
545,1658,1701,1625,1671
546,1532,1580,1542,1585
546,1580,1669,1585,1631
546,1669,1708,1631,1678
547,1552,1605,1550,1595
547,1605,1685,1595,1645
547,1685,1718,1645,1696
548,1583,1636,1564,1612
548,1636,1706,1612,1666
548,1706,1734,1666,1723
549,1615,1662,1583,1636
549,1662,1729,1636,1696
549,1729,1752,1696,1759
550,1644,1687,1601,1656
550,1687,1753,1656,1719
550,1753,1775,1719,1783
551,1667,1714,1615,1669
551,1714,1776,1669,1729
551,1776,1801,1729,1790
552,1692,1736,1627,1676
552,1736,1796,1676,1732
552,1796,1823,1732,1790
553,1710,1752,1641,1687
553,1752,1811,1687,1738
553,1811,1840,1738,1788
554,1719,1758,1654,1699
554,1758,1812,1699,1742
554,1812,1837,1742,1783
555,1717,1752,1663,1706
555,1752,1805,1706,1742
555,1805,1825,1742,1774
556,1706,1734,1670,1708
556,1734,1788,1708,1737
556,1788,1804,1737,1761
557,1688,1710,1676,1708
557,1710,1767,1708,1729
557,1767,1780,1729,1744
558,1669,1686,1676,1703
558,1686,1742,1703,1717
558,1742,1753,1717,1724
559,1649,1664,1667,1691
559,1664,1714,1691,1700
559,1714,1725,1700,1702
560,1629,1644,1652,1675
560,1644,1685,1675,1683
560,1685,1695,1683,1682
561,1612,1625,1635,1657
561,1625,1655,1657,1665
561,1655,1663,1665,1662
562,1598,1607,1615,1634
562,1607,1625,1634,1641
562,1625,1633,1641,1639
563,1586,1591,1592,1608
563,1591,1594,1608,1614
563,1594,1603,1614,1612
564,1572,1573,1571,1583
564,1573,1564,1583,1586
564,1564,1578,1586,1585
565,1554,1549,1552,1560
565,1549,1536,1560,1561
565,1536,1555,1561,1559
566,1530,1518,1535,1541
566,1518,1516,1541,1540
566,1516,1531,1540,1537
567,1502,1486,1521,1525
567,1486,1497,1525,1524
567,1497,1508,1524,1521
568,1468,1456,1507,1509
568,1456,1478,1509,1509
568,1478,1486,1509,1509
569,1433,1427,1492,1494
569,1427,1460,1494,1494
569,1460,1468,1494,1495
570,1397,1401,1476,1478
570,1401,1443,1478,1478
570,1443,1458,1478,1479
571,1371,1382,1460,1460
571,1382,1427,1460,1460
571,1427,1449,1460,1461
572,1351,1364,1444,1442
572,1364,1408,1442,1440
572,1408,1430,1440,1440
573,1336,1348,1427,1422
573,1348,1388,1422,1418
573,1388,1408,1418,1417
574,1325,1335,1410,1404
574,1335,1368,1404,1398
574,1368,1387,1398,1395
575,1317,1325,1395,1387
575,1325,1350,1387,1381
575,1350,1366,1381,1377
576,1313,1318,1383,1375
576,1318,1337,1375,1368
576,1337,1348,1368,1365
577,1307,1309,1375,1367
577,1309,1327,1367,1360
577,1327,1333,1360,1356
578,1302,1301,1369,1361
578,1301,1321,1361,1354
578,1321,1323,1354,1350
579,1296,1295,1360,1355
579,1295,1314,1355,1349
579,1314,1315,1349,1345
580,1291,1290,1352,1348
580,1290,1307,1348,1344
580,1307,1308,1344,1342
581,1287,1287,1345,1344
581,1287,1301,1344,1342
581,1301,1303,1342,1340
582,1285,1284,1342,1343
582,1284,1297,1343,1342
582,1297,1299,1342,1340
583,1285,1283,1341,1342
583,1283,1295,1342,1342
583,1295,1297,1342,1340
584,1288,1285,1339,1341
584,1285,1296,1341,1342
584,1296,1296,1342,1340
585,1291,1287,1338,1341
585,1287,1298,1341,1341
585,1298,1295,1341,1340
586,1290,1290,1337,1340
586,1290,1300,1340,1341
586,1300,1297,1341,1339
587,1293,1293,1335,1339
587,1293,1301,1339,1340
587,1301,1300,1340,1338
588,1299,1296,1334,1338
588,1296,1303,1338,1338
588,1303,1302,1338,1336
589,1306,1299,1334,1336
589,1299,1306,1336,1336
589,1306,1305,1336,1334
590,1312,1303,1334,1335
590,1303,1309,1335,1334
590,1309,1307,1334,1332
591,1320,1310,1337,1335
591,1310,1313,1335,1333
591,1313,1310,1333,1330
592,1329,1317,1344,1339
592,1317,1318,1339,1333
592,1318,1313,1333,1329
593,1341,1325,1354,1344
593,1325,1323,1344,1335
593,1323,1317,1335,1328
594,1359,1336,1365,1350
594,1336,1330,1350,1339
594,1330,1322,1339,1330
595,1381,1350,1377,1359
595,1350,1338,1359,1344
595,1338,1328,1344,1333
596,1404,1370,1389,1368
596,1370,1347,1368,1350
596,1347,1337,1350,1337
597,1427,1395,1405,1379
597,1395,1358,1379,1359
597,1358,1346,1359,1343
598,1448,1419,1424,1395
598,1419,1371,1395,1370
598,1371,1356,1370,1351
599,1466,1439,1447,1415
599,1439,1386,1415,1385
599,1386,1367,1385,1363
600,1483,1452,1472,1437
600,1452,1402,1437,1405
600,1402,1382,1405,1377
601,1500,1462,1494,1459
601,1462,1420,1459,1425
601,1420,1399,1425,1395
602,1515,1474,1513,1480
602,1474,1443,1480,1446
602,1443,1420,1446,1413
603,1530,1493,1535,1501
603,1493,1467,1501,1467
603,1467,1442,1467,1433
604,1549,1517,1559,1524
604,1517,1491,1524,1489
604,1491,1462,1489,1455
605,1572,1545,1584,1547
605,1545,1513,1547,1513
605,1513,1479,1513,1478
606,1599,1572,1608,1572
606,1572,1531,1572,1538
606,1531,1491,1538,1502
607,1627,1594,1625,1591
607,1594,1547,1591,1555
607,1547,1501,1555,1515
608,1646,1609,1633,1599
608,1609,1553,1599,1561
608,1553,1504,1561,1517
609,1653,1614,1635,1599
609,1614,1554,1599,1558
609,1554,1504,1558,1511
610,1653,1612,1632,1596
610,1612,1549,1596,1552
610,1549,1502,1552,1504
611,1652,1608,1630,1593
611,1608,1544,1593,1548
611,1544,1498,1548,1501
612,1651,1609,1628,1591
612,1609,1542,1591,1548
612,1542,1498,1548,1502
613,1651,1612,1628,1592
613,1612,1544,1592,1550
613,1544,1499,1550,1506
614,1647,1614,1627,1592
614,1614,1548,1592,1552
614,1548,1503,1552,1511
615,1639,1611,1623,1589
615,1611,1553,1589,1551
615,1553,1507,1551,1513
616,1627,1607,1616,1582
616,1607,1557,1582,1546
616,1557,1510,1546,1511
617,1615,1601,1605,1573
617,1601,1559,1573,1540
617,1559,1513,1540,1507
618,1605,1592,1591,1562
618,1592,1560,1562,1534
618,1560,1515,1534,1506
619,1595,1581,1577,1552
619,1581,1558,1552,1528
619,1558,1515,1528,1506
620,1587,1567,1563,1542
620,1567,1550,1542,1524
620,1550,1511,1524,1508
621,1583,1556,1553,1535
621,1556,1540,1535,1523
621,1540,1505,1523,1511
622,1580,1549,1547,1531
622,1549,1529,1531,1523
622,1529,1503,1523,1515
623,1581,1551,1545,1530
623,1551,1524,1530,1523
623,1524,1505,1523,1518
624,1589,1563,1548,1532
624,1563,1537,1532,1525
624,1537,1521,1525,1521
625,1602,1582,1557,1541
625,1582,1558,1541,1532
625,1558,1544,1532,1527
626,1619,1603,1570,1555
626,1603,1581,1555,1545
626,1581,1568,1545,1537
627,1641,1625,1587,1573
627,1625,1605,1573,1562
627,1605,1592,1562,1554
628,1668,1649,1605,1593
628,1649,1629,1593,1583
628,1629,1616,1583,1575
629,1696,1676,1624,1614
629,1676,1653,1614,1606
629,1653,1640,1606,1600
630,1720,1700,1643,1635
630,1700,1678,1635,1630
630,1678,1663,1630,1625
631,1738,1721,1658,1655
631,1721,1702,1655,1652
631,1702,1687,1652,1648
632,1750,1741,1669,1669
632,1741,1725,1669,1669
