"ColumnID","elevNorth","elevSouth","cdemNorth","cdemSouth"
15813,473,483,484,483
15813,483,483,483,483
8665,582,612,599,602
8665,612,634,602,606
8665,634,611,606,608
28707,269,263,274,271
28707,263,259,271,269
28707,259,256,269,268
21101,677,677,700,701
21101,677,692,701,701
21101,692,692,701,700
4173,1230,1224,1283,1263
4173,1224,1240,1263,1244
4173,1240,1231,1244,1227
14312,425,426,425,427
14312,426,439,427,428
14312,439,440,428,429
30948,408,405,426,426
30948,405,427,426,426
30948,427,436,426,428
16724,638,642,651,650
16724,642,663,650,649
16724,663,663,649,649
17155,582,581,596,595
17155,581,597,595,594
17155,597,597,594,593
33670,463,461,488,488
33670,461,486,488,488
33670,486,486,488,488
14828,377,391,396,403
14828,391,412,403,409
14828,412,415,409,414
9973,786,779,783,782
9973,779,784,782,780
9973,784,780,780,778
22264,286,289,300,300
22264,289,300,300,301
22264,300,301,301,302
11771,1016,1021,1049,1052
11771,1021,1053,1052,1056
11771,1053,1046,1056,1059
8778,627,622,616,615
8778,622,638,615,614
8778,638,641,614,613
21128,698,700,701,701
21128,700,707,701,701
21128,707,700,701,701
21433,368,361,362,362
21433,361,369,362,361
21433,369,369,361,360
4903,1036,1040,1162,1150
4903,1040,1084,1150,1132
4903,1084,1089,1132,1121
23729,302,302,310,312
23729,302,321,312,313
23729,321,323,313,315
17344,560,558,570,570
17344,558,568,570,569
17344,568,570,569,569
860,1146,1140,1197,1183
860,1140,1146,1183,1170
860,1146,1141,1170,1156
14521,388,388,396,396
14521,388,398,396,397
14521,398,399,397,398
24729,293,292,297,297
24729,292,297,297,296
24729,297,297,296,296
22620,296,294,304,304
22620,294,305,304,304
22620,305,306,304,304
69,1548,1554,1573,1550
69,1554,1535,1550,1512
69,1535,1485,1512,1460
14842,421,424,399,404
14842,424,420,404,415
14842,420,424,415,425
22626,295,298,303,303
22626,298,306,303,304
22626,306,306,304,304
32784,459,469,478,483
32784,469,484,483,485
32784,484,487,485,486
22935,291,291,293,293
22935,291,295,293,294
22935,295,294,294,293
11585,841,824,827,813
11585,824,797,813,800
11585,797,790,800,786
22182,284,284,297,297
22182,284,303,297,299
22182,303,302,299,300
35912,415,422,434,435
35912,422,442,435,437
35912,442,442,437,438
32379,449,459,456,465
32379,459,480,465,473
32379,480,478,473,480
27964,190,191,213,213
27964,191,210,213,212
27964,210,211,212,211
25615,272,276,280,280
25615,276,282,280,280
25615,282,283,280,280
15724,459,459,474,473
15724,459,473,473,473
15724,473,472,473,472
2097,1015,1018,1039,1039
2097,1018,1028,1039,1036
2097,1028,1024,1036,1032
33238,474,483,476,479
33238,483,485,479,483
33238,485,483,483,486
3805,1317,1307,1348,1343
3805,1307,1313,1343,1340
3805,1313,1309,1340,1337
23580,296,298,301,301
23580,298,306,301,301
23580,306,305,301,301
4921,1056,1067,1101,1100
4921,1067,1108,1100,1099
4921,1108,1114,1099,1103
18904,571,570,597,598
18904,570,594,598,598
18904,594,594,598,597
31624,366,364,379,378
31624,364,376,378,378
31624,376,376,378,378
19567,587,588,586,587
19567,588,605,587,588
19567,605,606,588,590
20619,748,737,740,740
20619,737,749,740,739
20619,749,750,739,739
12556,495,493,513,515
12556,493,509,515,517
12556,509,510,517,518
5701,1250,1257,1354,1349
5701,1257,1278,1349,1331
5701,1278,1287,1331,1311
28352,215,216,234,235
28352,216,230,235,236
28352,230,232,236,237
18624,553,554,566,566
18624,554,571,566,566
18624,571,572,566,566
19069,594,594,608,607
19069,594,604,607,600
19069,604,604,600,593
26840,203,210,201,205
26840,210,224,205,209
26840,224,225,209,213
19649,582,581,585,584
19649,581,597,584,584
19649,597,595,584,584
13240,489,486,491,488
13240,486,485,488,485
13240,485,482,485,480
2730,908,910,889,891
2730,910,927,891,894
2730,927,927,894,896
30529,357,361,394,395
30529,361,376,395,395
30529,376,379,395,395
33674,466,465,487,487
33674,465,487,487,487
33674,487,485,487,487
4916,1057,1058,1135,1125
4916,1058,1094,1125,1110
4916,1094,1093,1110,1098
480,1436,1467,1502,1514
480,1467,1520,1514,1521
480,1520,1540,1521,1525
14285,397,398,392,394
14285,398,408,394,396
14285,408,409,396,398
24790,293,293,293,294
24790,293,300,294,294
24790,300,300,294,294
5537,1415,1409,1491,1478
5537,1409,1420,1478,1465
5537,1420,1430,1465,1454
25919,273,273,281,280
25919,273,285,280,280
25919,285,284,280,280
17606,541,540,559,559
17606,540,555,559,559
17606,555,554,559,558
3090,680,681,687,680
3090,681,683,680,643
3090,683,683,643,605
30897,366,377,399,399
30897,377,400,399,397
30897,400,404,397,396
24561,277,281,283,283
24561,281,295,283,284
24561,295,298,284,284
14224,421,426,433,433
14224,426,435,433,432
14224,435,436,432,432
29258,298,298,299,299
29258,298,295,299,299
29258,295,297,299,299
35713,449,457,461,461
35713,457,471,461,460
35713,471,468,460,459
27836,163,157,178,179
27836,157,170,179,179
27836,170,172,179,178
35514,446,454,459,459
35514,454,461,459,459
35514,461,466,459,459
18714,568,569,583,583
18714,569,589,583,583
18714,589,589,583,583
32519,433,431,460,459
32519,431,465,459,458
32519,465,465,458,458
34984,452,453,457,457
34984,453,463,457,457
34984,463,461,457,457
27784,190,189,220,218
27784,189,209,218,217
27784,209,212,217,215
12224,852,807,860,820
12224,807,748,820,771
12224,748,699,771,712
29398,318,318,317,316
29398,318,322,316,317
29398,322,322,317,318
3721,1183,1170,1202,1201
3721,1170,1200,1201,1198
3721,1200,1196,1198,1194
11051,927,935,915,917
11051,935,964,917,918
11051,964,980,918,919
7551,633,629,634,632
7551,629,627,632,620
7551,627,630,620,609
1087,978,965,1008,997
1087,965,969,997,984
1087,969,961,984,969
33045,460,457,478,477
33045,457,473,477,479
33045,473,474,479,481
26413,233,233,239,239
26413,233,242,239,240
26413,242,241,240,240
15197,365,357,347,340
15197,357,349,340,336
15197,349,347,336,337
6915,879,877,862,862
6915,877,883,862,862
6915,883,882,862,862
27844,158,159,182,179
27844,159,169,179,178
27844,169,169,178,177
18152,461,460,474,474
18152,460,477,474,474
18152,477,477,474,475
30085,314,310,334,337
30085,310,329,337,341
30085,329,333,341,346
5291,1540,1524,1649,1620
5291,1524,1493,1620,1590
5291,1493,1500,1590,1575
19505,596,594,610,610
19505,594,614,610,610
19505,614,614,610,610
2543,843,849,834,836
2543,849,862,836,839
2543,862,863,839,840
4837,1026,1034,1064,1070
4837,1034,1073,1070,1073
4837,1073,1080,1073,1075
35696,448,442,457,459
35696,442,465,459,460
35696,465,466,460,461
2857,1044,1042,1045,1046
2857,1042,1053,1046,1046
2857,1053,1052,1046,1045
9734,1066,1062,1056,1051
9734,1062,1062,1051,1044
9734,1062,1053,1044,1036
14570,348,344,348,345
14570,344,345,345,342
14570,345,346,342,338
7441,681,681,633,635
7441,681,678,635,634
7441,678,678,634,631
27694,193,196,202,202
27694,196,210,202,204
27694,210,210,204,205
14507,398,402,409,409
14507,402,407,409,410
14507,407,406,410,411
29468,293,293,305,305
29468,293,301,305,304
29468,301,300,304,304
28321,211,212,232,232
28321,212,228,232,233
28321,228,227,233,233
17560,542,541,554,553
17560,541,551,553,553
17560,551,550,553,552
7770,768,795,774,787
7770,795,825,787,799
7770,825,830,799,807
32006,412,409,424,425
32006,409,439,425,430
32006,439,462,430,444
27861,201,204,192,191
27861,204,221,191,189
27861,221,221,189,188
8065,661,660,658,659
8065,660,668,659,666
8065,668,667,666,678
20460,695,692,699,698
20460,692,701,698,697
20460,701,699,697,696
10926,1060,1088,1047,1058
10926,1088,1112,1058,1067
10926,1112,1105,1067,1074
33988,459,463,478,479
33988,463,483,479,478
33988,483,480,478,477
23586,297,297,302,302
23586,297,305,302,302
23586,305,307,302,302
19773,560,557,579,579
19773,557,579,579,578
19773,579,577,578,578
16299,541,543,556,555
16299,543,557,555,558
16299,557,558,558,562
22726,292,292,285,286
22726,292,294,286,285
22726,294,294,285,284
27804,151,139,179,179
27804,139,169,179,179
27804,169,170,179,178
11610,1032,1004,1037,1020
11610,1004,958,1020,1001
11610,958,948,1001,982
7700,679,676,618,613
7700,676,674,613,611
7700,674,648,611,610
7484,679,676,672,671
7484,676,676,671,671
7484,676,667,671,672
21124,684,689,699,700
21124,689,691,700,700
21124,691,688,700,700
8090,645,642,666,664
8090,642,667,664,664
8090,667,657,664,666
6455,1107,1089,1119,1103
6455,1089,1073,1103,1086
6455,1073,1056,1086,1067
19067,595,594,608,607
19067,594,604,607,600
19067,604,604,600,593
30053,313,312,328,329
30053,312,326,329,332
30053,326,330,332,334
23578,298,297,301,301
23578,297,306,301,301
23578,306,305,301,301
25072,297,297,301,302
25072,297,309,302,302
25072,309,309,302,302
29298,310,303,300,302
29298,303,303,302,303
29298,303,303,303,304
34255,423,423,454,453
34255,423,439,453,451
34255,439,441,451,449
2012,1150,1152,1206,1187
2012,1152,1161,1187,1169
2012,1161,1164,1169,1153
22254,289,289,299,300
22254,289,302,300,300
22254,302,301,300,301
11030,1018,1021,999,1002
11030,1021,1029,1002,1004
11030,1029,1025,1004,1005
34771,425,425,455,455
34771,425,441,455,453
34771,441,441,453,451
29898,362,369,362,364
29898,369,373,364,368
29898,373,372,368,370
17682,534,532,548,548
17682,532,549,548,548
17682,549,549,548,548
3568,977,963,971,965
3568,963,966,965,957
3568,966,956,957,949
24244,295,292,300,300
24244,292,304,300,300
24244,304,304,300,301
10098,815,822,810,817
10098,822,844,817,826
10098,844,852,826,836
28255,214,211,222,222
28255,211,225,222,224
28255,225,226,224,225
12774,512,508,515,520
12774,508,521,520,524
12774,521,526,524,526
32331,449,441,450,450
32331,441,439,450,449
32331,439,434,449,450
17588,537,537,554,554
17588,537,552,554,554
17588,552,551,554,554
16072,501,496,508,508
16072,496,508,508,508
16072,508,509,508,508
3130,685,679,752,736
3130,679,704,736,713
3130,704,706,713,682
17176,582,582,588,587
17176,582,598,587,586
17176,598,597,586,585
26120,252,252,263,263
26120,252,264,263,264
26120,264,265,264,263
8970,661,660,668,668
8970,660,676,668,669
8970,676,675,669,670
13426,218,219,213,214
13426,219,235,214,217
13426,235,239,217,221
28569,243,240,251,247
28569,240,238,247,243
28569,238,232,243,240
7995,767,771,748,750
7995,771,791,750,756
7995,791,793,756,762
25419,281,281,289,289
25419,281,287,289,289
25419,287,288,289,289
29346,303,307,317,317
29346,307,312,317,317
29346,312,312,317,317
35204,468,477,474,473
35204,477,479,473,471
35204,479,476,471,470
27649,190,199,194,194
27649,199,211,194,198
27649,211,211,198,201
1943,953,946,980,977
1943,946,943,977,978
1943,943,934,978,979
34845,441,439,470,465
34845,439,452,465,462
34845,452,452,462,460
1870,964,961,1068,1065
1870,961,958,1065,1061
1870,958,952,1061,1053
11918,1191,1187,1161,1172
11918,1187,1208,1172,1180
11918,1208,1205,1180,1184
9663,1103,1111,1091,1092
9663,1111,1086,1092,1087
9663,1086,1065,1087,1078
17985,458,457,469,469
17985,457,477,469,469
17985,477,477,469,468
31507,359,364,396,396
31507,364,373,396,396
31507,373,380,396,396
35997,457,463,457,454
35997,463,480,454,452
35997,480,478,452,451
17381,547,547,570,570
17381,547,564,570,570
17381,564,563,570,569
7647,678,678,658,659
7647,678,685,659,661
7647,685,687,661,662
2860,1066,1064,1067,1068
2860,1064,1071,1068,1066
2860,1071,1070,1066,1063
6597,955,938,918,910
6597,938,903,910,896
6597,903,884,896,886
22782,283,284,287,287
22782,284,288,287,287
22782,288,289,287,286
7109,801,809,790,786
7109,809,812,786,779
7109,812,807,779,771
26955,235,236,225,225
26955,236,235,225,226
26955,235,235,226,225
30096,317,318,334,334
30096,318,324,334,334
30096,324,328,334,337
27307,175,173,180,180
27307,173,191,180,183
27307,191,190,183,185
13192,547,559,591,596
13192,559,595,596,599
13192,595,603,599,602
27509,184,179,190,190
27509,179,201,190,191
27509,201,201,191,190
19949,606,610,614,617
19949,610,622,617,619
19949,622,624,619,622
8626,577,547,598,594
8626,547,545,594,578
8626,545,542,578,560
11840,914,921,912,922
11840,921,945,922,933
11840,945,962,933,946
4325,1370,1365,1376,1370
4325,1365,1354,1370,1357
4325,1354,1338,1357,1342
19077,597,597,608,607
19077,597,604,607,600
19077,604,604,600,593
22961,290,291,287,287
22961,291,294,287,287
22961,294,293,287,287
29552,333,338,340,339
29552,338,347,339,339
29552,347,345,339,339
1336,700,699,708,705
1336,699,721,705,702
1336,721,717,702,701
19998,606,610,611,612
19998,610,627,612,612
19998,627,627,612,613
28729,272,269,280,280
28729,269,270,280,279
28729,270,266,279,278
4709,1013,1016,960,963
4709,1016,1032,963,967
4709,1032,1037,967,973
32737,458,457,469,466
32737,457,460,466,464
32737,460,457,464,465
32046,418,431,430,441
32046,431,456,441,455
32046,456,466,455,473
9346,967,969,941,935
9346,969,1002,935,930
9346,1002,1005,930,926
2444,919,909,928,928
2444,909,927,928,927
2444,927,932,927,927
30918,412,395,399,398
30918,395,383,398,395
30918,383,379,395,393
22435,298,297,304,304
22435,297,307,304,304
22435,307,307,304,305
34373,442,444,451,451
34373,444,446,451,451
34373,446,445,451,450
30653,361,369,387,387
30653,369,388,387,388
30653,388,387,388,390
11700,1009,1012,1022,1015
11700,1012,1001,1015,1006
11700,1001,996,1006,996
10192,835,834,860,865
10192,834,841,865,872
10192,841,834,872,878
29087,306,305,309,307
29087,305,312,307,306
29087,312,308,306,305
22800,286,286,290,290
22800,286,292,290,290
22800,292,292,290,288
7825,704,707,744,749
7825,707,760,749,756
7825,760,763,756,760
20148,592,593,601,604
20148,593,607,604,607
20148,607,608,607,609
12037,1308,1291,1297,1284
12037,1291,1268,1284,1269
12037,1268,1250,1269,1254
4767,1051,1055,1072,1078
4767,1055,1076,1078,1086
4767,1076,1081,1086,1095
13543,394,394,351,355
13543,394,408,355,360
13543,408,411,360,367
17461,541,541,555,548
17461,541,553,548,544
17461,553,552,544,543
33168,466,468,492,491
33168,468,478,491,490
33168,478,479,490,489
4267,1241,1242,1215,1228
4267,1242,1294,1228,1251
4267,1294,1318,1251,1279
35185,471,471,473,472
35185,471,487,472,469
35185,487,484,469,465
34306,445,444,457,457
34306,444,459,457,457
34306,459,457,457,458
5689,1261,1286,1209,1204
5689,1286,1308,1204,1200
5689,1308,1297,1200,1199
4151,1580,1556,1556,1549
4151,1556,1560,1549,1548
4151,1560,1550,1548,1552
16699,639,645,652,652
16699,645,661,652,652
16699,661,660,652,652
21370,393,395,407,407
21370,395,411,407,406
21370,411,411,406,405
35681,450,446,476,476
35681,446,463,476,475
35681,463,463,475,474
28559,243,247,242,242
28559,247,252,242,243
28559,252,236,243,244
24873,291,293,299,298
24873,293,299,298,298
24873,299,300,298,297
13855,491,493,509,509
13855,493,511,509,511
13855,511,511,511,513
28998,295,300,300,299
28998,300,301,299,299
28998,301,295,299,300
21369,398,399,409,408
21369,399,412,408,408
21369,412,412,408,407
13901,503,505,505,505
13901,505,515,505,506
13901,515,517,506,508
26685,245,247,237,238
26685,247,249,238,238
26685,249,249,238,238
9661,1084,1087,1080,1080
9661,1087,1077,1080,1077
9661,1077,1058,1077,1070
26767,220,221,227,227
26767,221,230,227,228
26767,230,231,228,228
20877,718,715,724,722
20877,715,727,722,721
20877,727,727,721,720
30281,365,367,368,370
30281,367,380,370,374
30281,380,382,374,379
29577,326,335,330,324
29577,335,348,324,327
29577,348,345,327,330
34814,439,436,451,451
34814,436,447,451,450
34814,447,448,450,450
28208,210,209,227,226
28208,209,223,226,225
28208,223,224,225,224
13165,533,531,487,485
13165,531,519,485,483
13165,519,508,483,480
18643,555,555,571,571
18643,555,575,571,571
18643,575,576,571,570
30408,381,386,400,399
30408,386,398,399,397
30408,398,395,397,396
31996,405,404,424,425
31996,404,453,425,429
31996,453,472,429,443
4257,1319,1303,1274,1252
4257,1303,1288,1252,1265
4257,1288,1269,1265,1278
16177,514,518,524,524
16177,518,536,524,524
16177,536,535,524,525
35318,435,438,458,457
35318,438,460,457,457
35318,460,470,457,457
32988,474,464,491,487
32988,464,478,487,483
32988,478,478,483,481
32511,433,430,464,462
32511,430,463,462,460
32511,463,465,460,459
24679,281,281,289,289
24679,281,291,289,289
24679,291,293,289,288
23163,285,286,286,286
23163,286,292,286,286
23163,292,292,286,286
28406,231,231,240,240
28406,231,237,240,240
28406,237,236,240,240
18330,498,497,510,510
18330,497,512,510,510
18330,512,514,510,509
5242,1583,1584,1555,1552
5242,1584,1609,1552,1547
5242,1609,1599,1547,1542
4471,1304,1269,1282,1270
4471,1269,1254,1270,1257
4471,1254,1245,1257,1241
11402,914,898,885,889
11402,898,855,889,889
11402,855,849,889,887
22583,297,299,305,305
22583,299,308,305,305
22583,308,308,305,305
5802,1338,1335,1330,1328
5802,1335,1337,1328,1326
5802,1337,1334,1326,1324
19042,591,590,609,609
19042,590,613,609,610
19042,613,613,610,610
22447,299,300,304,304
22447,300,308,304,305
22447,308,309,305,305
27461,189,189,183,183
27461,189,201,183,184
27461,201,201,184,185
13054,318,317,309,308
13054,317,316,308,307
13054,316,314,307,307
24055,309,304,305,305
24055,304,304,305,305
24055,304,304,305,305
26045,253,249,264,264
26045,249,265,264,264
26045,265,266,264,265
33956,486,490,496,499
33956,490,496,499,501
33956,496,489,501,502
3673,1226,1216,1209,1206
3673,1216,1225,1206,1204
3673,1225,1225,1204,1202
7447,687,679,659,663
7447,679,667,663,662
7447,667,674,662,660
32064,406,409,425,425
32064,409,431,425,425
32064,431,434,425,427
6098,1029,1032,1004,1024
6098,1032,1055,1024,1044
6098,1055,1062,1044,1060
30403,378,381,397,399
30403,381,396,399,398
30403,396,396,398,396
924,757,750,888,864
924,750,770,864,836
924,770,763,836,808
3687,1292,1293,1245,1243
3687,1293,1292,1243,1239
3687,1292,1282,1239,1234
24971,293,296,298,298
24971,296,298,298,298
24971,298,299,298,299
32517,427,427,461,460
32517,427,468,460,459
32517,468,464,459,458
20966,737,733,742,741
20966,733,743,741,740
20966,743,745,740,740
6770,906,907,852,850
6770,907,911,850,849
6770,911,911,849,846
13123,395,398,396,391
13123,398,398,391,385
13123,398,393,385,381
27143,161,160,168,169
27143,160,176,169,172
27143,176,178,172,176
19076,597,597,608,607
19076,597,604,607,600
19076,604,604,600,593
5471,1931,1940,1975,1967
5471,1940,1956,1967,1953
5471,1956,1952,1953,1941
12425,900,919,915,918
12425,919,939,918,922
12425,939,959,922,925
20216,581,581,593,592
20216,581,594,592,592
20216,594,600,592,591
33830,459,464,479,479
33830,464,474,479,479
33830,474,474,479,479
21500,320,322,326,326
21500,322,332,326,325
21500,332,333,325,325
19641,592,590,587,587
19641,590,600,587,586
19641,600,600,586,586
35206,466,467,478,476
35206,467,475,476,472
35206,475,472,472,470
26074,249,259,263,263
26074,259,265,263,263
26074,265,265,263,263
27365,185,186,179,179
27365,186,198,179,182
27365,198,196,182,184
15853,480,478,489,489
15853,478,492,489,488
15853,492,491,488,488
2581,810,809,804,805
2581,809,827,805,805
2581,827,828,805,806
30207,358,365,376,375
30207,365,381,375,374
30207,381,382,374,373
26905,236,235,222,223
26905,235,229,223,225
26905,229,228,225,227
3914,796,795,894,890
3914,795,833,890,882
3914,833,835,882,871
15384,433,433,435,434
15384,433,446,434,434
15384,446,447,434,433
15928,493,494,506,505
15928,494,503,505,505
15928,503,503,505,504
1972,961,968,1029,1018
1972,968,996,1018,1010
1972,996,1001,1010,1004
17022,588,582,611,610
17022,582,606,610,607
17022,606,606,607,604
6281,922,924,913,914
6281,924,936,914,915
6281,936,939,915,915
13916,512,517,508,509
13916,517,528,509,511
13916,528,530,511,512
21432,376,366,362,362
21432,366,369,362,362
21432,369,369,362,360
8141,631,641,684,682
8141,641,658,682,684
8141,658,649,684,686
25271,300,302,297,297
25271,302,300,297,296
25271,300,299,296,295
10387,634,635,616,616
10387,635,647,616,616
10387,647,648,616,616
33316,490,492,507,507
33316,492,502,507,505
33316,502,510,505,503
31378,351,353,402,416
31378,353,364,416,422
31378,364,362,422,413
18303,496,497,504,505
18303,497,513,505,505
18303,513,514,505,504
18135,455,456,470,470
18135,456,475,470,470
18135,475,474,470,471
30650,358,365,384,384
30650,365,383,384,385
30650,383,385,385,387
17287,566,567,579,579
17287,567,582,579,579
17287,582,583,579,579
31211,413,414,433,429
31211,414,416,429,427
31211,416,420,427,426
29805,363,366,370,369
29805,366,372,369,369
29805,372,372,369,369
25612,276,279,280,280
25612,279,282,280,280
25612,282,282,280,280
7087,822,826,802,801
7087,826,839,801,802
7087,839,839,802,802
4163,1370,1367,1409,1387
4163,1367,1370,1387,1368
4163,1370,1355,1368,1354
10581,735,736,787,792
10581,736,752,792,799
10581,752,756,799,804
13226,502,496,499,497
13226,496,497,497,495
13226,497,496,495,492
12001,1332,1301,1323,1294
12001,1301,1242,1294,1267
12001,1242,1216,1267,1240
9164,732,738,743,770
9164,738,772,770,811
9164,772,787,811,858
30776,396,403,417,421
30776,403,420,421,424
30776,420,419,424,424
32413,494,482,490,482
32413,482,478,482,473
32413,478,466,473,465
14811,379,389,371,383
14811,389,406,383,395
14811,406,410,395,402
29968,331,328,337,336
29968,328,339,336,335
29968,339,342,335,334
31241,462,464,473,470
31241,464,479,470,466
31241,479,480,466,465
23060,290,289,292,292
23060,289,294,292,292
23060,294,294,292,292
27497,186,186,188,189
27497,186,202,189,188
27497,202,203,188,188
5831,1254,1274,1275,1283
5831,1274,1311,1283,1294
5831,1311,1324,1294,1310
20938,720,720,734,732
20938,720,727,732,731
20938,727,726,731,730
30956,407,407,426,425
30956,407,414,425,424
30956,414,428,424,428
33656,473,471,490,489
33656,471,503,489,489
33656,503,502,489,489
34265,434,435,456,455
34265,435,444,455,454
34265,444,445,454,452
31537,347,351,380,376
31537,351,376,376,371
31537,376,384,371,369
1499,770,770,838,845
1499,770,800,845,851
1499,800,804,851,857
10961,1119,1122,1076,1076
10961,1122,1135,1076,1076
10961,1135,1136,1076,1076
34256,426,425,458,457
34256,425,439,457,455
34256,439,440,455,452
22872,280,281,288,289
22872,281,293,289,289
22872,293,293,289,289
34943,435,435,454,454
34943,435,444,454,451
34943,444,444,451,449
4590,890,915,893,910
4590,915,944,910,922
4590,944,948,922,929
5526,1490,1459,1544,1523
5526,1459,1453,1523,1502
5526,1453,1469,1502,1491
917,794,790,953,933
917,790,802,933,911
917,802,800,911,887
24632,275,276,283,282
24632,276,290,282,282
24632,290,290,282,281
15103,430,428,441,441
15103,428,447,441,441
15103,447,447,441,442
24472,282,280,290,290
24472,280,293,290,291
24472,293,296,291,292
2243,1005,997,1027,1014
2243,997,1007,1014,1003
2243,1007,1004,1003,996
27722,194,194,216,217
27722,194,212,217,217
27722,212,216,217,218
26422,233,236,240,240
26422,236,244,240,240
26422,244,242,240,240
7487,685,686,671,670
7487,686,678,670,670
7487,678,672,670,671
24498,290,290,290,290
24498,290,287,290,290
24498,287,287,290,291
27953,197,204,213,213
27953,204,217,213,213
27953,217,217,213,213
29739,339,337,337,337
29739,337,341,337,337
29739,341,341,337,339
17584,541,544,555,554
17584,544,551,554,554
17584,551,551,554,553
24423,280,282,297,297
24423,282,296,297,297
24423,296,296,297,297
28249,212,214,223,224
28249,214,221,224,225
28249,221,221,225,226
15084,434,436,440,439
15084,436,448,439,438
15084,448,448,438,438
12436,977,975,947,946
12436,975,976,946,946
12436,976,976,946,945
4270,1245,1242,1219,1238
4270,1242,1288,1238,1259
4270,1288,1310,1259,1283
4874,1024,1024,1085,1072
4874,1024,1053,1072,1060
4874,1053,1054,1060,1049
29356,317,316,319,319
29356,316,320,319,319
29356,320,320,319,319
34861,467,466,475,472
34861,466,473,472,467
34861,473,477,467,461
16966,591,592,602,603
16966,592,609,603,604
16966,609,608,604,605
34079,470,468,479,479
34079,468,469,479,479
34079,469,469,479,479
1998,1081,1066,1106,1094
1998,1066,1092,1094,1088
1998,1092,1098,1088,1090
29142,300,303,318,317
29142,303,315,317,315
29142,315,318,315,313
13091,317,313,311,310
13091,313,322,310,310
13091,322,328,310,310
24882,293,301,300,300
24882,301,304,300,300
24882,304,303,300,300
19744,573,574,586,585
19744,574,583,585,585
19744,583,584,585,586
30489,367,378,395,396
30489,378,390,396,396
30489,390,395,396,397
7096,824,816,802,799
7096,816,819,799,795
7096,819,820,795,790
4493,1442,1430,1420,1412
4493,1430,1431,1412,1409
4493,1431,1418,1409,1406
15692,457,454,472,471
15692,454,471,471,470
15692,471,470,470,469
9911,891,901,897,899
9911,901,922,899,903
9911,922,919,903,907
8945,669,671,684,683
8945,671,679,683,683
8945,679,678,683,682
4017,1074,1050,1237,1215
4017,1050,1037,1215,1181
4017,1037,1041,1181,1141
5083,1376,1377,1428,1419
5083,1377,1412,1419,1409
5083,1412,1421,1409,1406
14799,391,394,378,383
14799,394,403,383,389
14799,403,407,389,393
25134,293,293,299,299
25134,293,296,299,299
25134,296,298,299,299
24589,273,271,281,281
24589,271,288,281,281
24589,288,288,281,280
10303,622,620,648,649
10303,620,630,649,653
10303,630,633,653,655
22619,296,296,304,304
22619,296,306,304,304
22619,306,307,304,304
25939,259,257,276,276
25939,257,274,276,276
25939,274,276,276,277
11286,1006,1008,1009,1012
11286,1008,1022,1012,1014
11286,1022,1020,1014,1016
34335,464,457,466,459
34335,457,454,459,454
34335,454,456,454,453
27700,194,197,204,205
27700,197,214,205,206
27700,214,212,206,207
14863,425,430,421,424
14863,430,426,424,426
14863,426,428,426,427
32193,496,495,501,499
32193,495,502,499,496
32193,502,490,496,492
6275,901,904,900,902
6275,904,915,902,904
6275,915,917,904,906
5758,1412,1385,1413,1403
5758,1385,1369,1403,1393
5758,1369,1352,1393,1385
14763,327,325,321,325
14763,325,335,325,331
14763,335,335,331,334
32782,457,468,469,476
32782,468,482,476,482
32782,482,486,482,485
14984,333,344,343,350
14984,344,379,350,357
14984,379,391,357,363
32991,470,469,496,491
32991,469,483,491,487
32991,483,484,487,484
14031,506,504,508,510
14031,504,521,510,512
14031,521,521,512,513
13003,402,403,362,362
13003,403,406,362,360
13003,406,400,360,359
20221,582,580,595,594
20221,580,596,594,593
20221,596,596,593,592
14928,345,346,327,326
14928,346,340,326,326
14928,340,342,326,329
9731,1074,1069,1074,1070
9731,1069,1066,1070,1063
9731,1066,1059,1063,1053
18966,592,593,610,610
18966,593,613,610,610
18966,613,613,610,610
13159,493,490,462,459
13159,490,477,459,457
13159,477,472,457,455
3276,737,731,768,769
3276,731,750,769,765
3276,750,740,765,761
29712,354,348,358,357
29712,348,339,357,356
29712,339,338,356,354
30656,363,371,389,389
30656,371,388,389,389
30656,388,386,389,389
24020,299,302,305,305
24020,302,304,305,305
24020,304,304,305,305
13694,476,477,472,472
13694,477,482,472,473
13694,482,481,473,474
16306,547,547,556,556
16306,547,559,556,559
16306,559,560,559,562
13230,503,495,492,491
13230,495,493,491,489
13230,493,490,489,487
6940,854,855,845,842
6940,855,872,842,841
6940,872,872,841,841
